Ticker,Name
DV,DeVry Education  
DVAX,Dynavax Technologies 
DVCR,Diversicare Healthcare Services 
DVD,Dover Motorsports 
DVN,Devon Energy 
DVR,Cal Dive International Inc
DWA,DreamWorks Animation SKG 
DW,Drew Industries Incorporated
DWCH,Datawatch 
DWRE,Demandware 
DWSN,Dawson Geophysical 
DX,Dynex Capital 
DXCM,DexCom 
DXLG,Destination XL  
DXM,Dex Media 
DXPE,DXP Enterprises 
DXR,Daxor 
DY,Dycom Industries 
DYAX,Dyax 
DYII,Dynacq Healthcare 
DYNIQ,DYNEGY INC NEW
DYSL,Dynasil  of America
EAC,Erickson Incorporated
EA,Electronic Arts 
EBF,Ennis 
EAT,Brinker International 
EBIX,Ebix 
EBAY,eBay 
EBMT,Eagle Bancorp Montana 
EBSB,Meridian Interstate Bancorp 
EBTC,Enterprise Bancorp 
EBS,Emergent BioSolutions 
ECHO,Echo Global Logistics 
ECL,Ecolab 
ECOL,US Ecology 
ECOM,ChannelAdvisor 
ECTE,Echo Therapeutics 
ECTY,ECOtality 
ECYT,Endocyte 
ED,Consolidated Edison 
EDGW,Edgewater Technology 
EDMC,Education Management 
EDE,The Empire District Electric 
EDR,Education Realty Trust 
EDUC,Educational Development 
EEI,Ecology & Environment 
EFC,Ellington Financial LLC
EEFT,Euronet Worldwide 
EFII,Electronics for Imaging 
EFOI,Energy Focus 
EFSC,Enterprise Financial Services 
EFX,Equifax 
EGAN,eGain 
EGHT,8x8 
EGL,Engility  
EGN,Energen 
EGOV,NIC 
EGY,Vaalco Energy 
EHTH,eHealth 
EIG,Employers  
ELGX,Endologix 
ELLI,Ellie Mae 
ELNK,EarthLink  
ELRC,Electro Rent 
ELX,Emulex 
EMCI,EMC Insurance  
ELY,Callaway Golf 
EME,EMCOR  
END,Endeavour International 
ENDP,Endo International plc
ENH,Endurance Specialty  
ENR,Energizer  
ENS,EnerSys
ENPH,Enphase Energy 
ENSG,The Ensign  
ENTG,Entegris 
ENTA,Enanta Pharmaceuticals 
ENTR,Entropic Communications 
ENV,Envestnet 
ENZN,Enzon Pharmaceuticals 
EOPN,E2open 
EPAM,EPAM Systems 
EPAY,Bottomline Technologies
EPIQ,Epiq Systems 
EPM,Evolution Petroleum 
EPL,EPL Oil & Gas 
EPZM,Epizyme 
EQIX,Equinix 
EQU,Equal Energy 
ERA,Era  
ERII,Energy Recovery 
ERIE,Erie Indemnity 
ESBF,ESB Financial 
ESGR,Enstar  Limited
ESE,ESCO Technologies 
ESIO,Electro Scientific Industries 
ESSA,ESSA Bancorp 
ETH,Ethan Allen Interiors 
ETM,Entercom Communications 
EVC,Entravision Communications 
EVTC,EVERTEC 
ESL,Esterline Technologies 
ESC,Emeritus 
EVR,Evercore Partners 
EWBC,East West Bancorp 
EV,Eaton Vance 
EXAC,Exactech 
EXAS,Exact Sciences 
EXAR,Exar 
EXAM,ExamWorks  
EXEL,Exelixis 
EXH,Exterran  
EXLS,Exlservice  
EXPO,Exponent 
EXPR,Express 
EXP,Eagle Materials 
EXTR,Extreme Networks 
EXXI,Energy XXI
EXR,Extra Space Storage 
EZPW,EZCORP 
F,Ford Motor 
FABK,First Advantage Bancorp.
FAC,First Acceptance 
FAF,First American Financial 
FALC,Falconstor Software 
FANG,Diamondback Energy 
FARM,Farmer Brothers 
FARO,FARO Technologies 
FAST,Fastenal 
FB,Facebook 
FBC,Flagstar Bancorp 
FBHS,Fortune Brands Home & Security 
FBIZ,First Business Financial Services 
FBMI,Firstbank 
FBMS,First Bancshares 
FBNC,First Bancorp
FBNK,First Connecticut Bancorp 
FBP,First Bancorp
FBRC,FBR & 
FBSS,Fauquier Bankshares 
FC,Franklin Covey 
FCAP,First Capital 
FCCY,1st Constitution Bancorp
FCBC,First Community Bancshares 
FCCO,First Community 
FCEL,FuelCell Energy 
FCF,First Commonwealth Financial 
FCFS,First Cash Financial Services 
FCH,FelCor Lodging Trust Incorporated
FCLF,First Clover Leaf Financial 
FCN,FTI Consulting 
FCNCA,First Citizens Bancshares 
FCTY,1st Century Bancshares 
FCX,Freeport-McMoRan Copper & Gold 
FCZA,First Citizens Banc 
FDEF,First Defiance Financial 
FDO,Family Dollar Stores 
FDP,Fresh Del Monte Produce 
FDS,FactSet Research Systems 
FCS,Fairchild Semiconductor International 
FDML,Federal-Mogul  
FDX,FedEx 
FE,FirstEnergy 
FEIC,FEI 
FEIM,Frequency Electronics 
FES,Forbes Energy Services 
FELE,Franklin Electric  
FET,Forum Energy Technologies 
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FF,FutureFuel 
FFBH,First Federal Bancshares of Arkansas 
FFEX,Frozen Food Express Industries 
FFG,FBL Financial  
FFIC,Flushing Financial 
FFIN,First Financial Bankshares 
FFIV,F5 Networks 
FFKT,Farmers Capital Bank 
FFKY,First Financial Service 
FFNM,First Federal of Northern Michigan Bancorp 
FFNW,First Financial Northwest 
FGP,Ferrellgas Partners LP
FHCO,The Female Health 
FHN,First Horizon National 
FIBK,First Interstate Bancsystem 
FICO,Fair Isaac 
FIG,Fortress Investment  LLC
FII,Federated Investors 
FINL,Finish Line 
FIO,Fusion-io 
FIRE,Sourcefire 
FIS,Fidelity National Information Services 
FISI,Financial Institutions 
FITB,Fifth Third Bancorp
FISV,Fiserv 
FIVE,Five Below 
FIX,Comfort Systems USA 
FIZZ,National Beverage 
FL,Foot Locker 
FLDM,Fluidigm 
FLIC,The First of Long Island 
FLEX,Flextronics International 
FLIR,FLIR Systems 
FLL,Full House Resorts 
FLO,Flowers Foods 
FLOW,Flow International 
FLR,Fluor 
FLT,FleetCor Technologies 
FLTX,Fleetmatics  PLC
FLS,Flowserve 
FLWS,1-800-Flowers.com 
FLXS,Flexsteel Industries 
FMBI,First Midwest Bancorp 
FMC,FMC 
FMCC,Federal Home Loan Mortgage 
FMD,The First Marblehead 
FMER,FirstMerit 
FMNB,Farmers National Banc 
FN,Fabrinet
FNB,F.N.B. 
FNF,Fidelity National Financial 
FNFG,First Niagara Financial  
FNGN,Financial Engines 
FNHC,Federated National Holding 
FNLC,The First Bancorp 
FNSR,Finisar 
FNMA,Federal National Mortgage Association
FOE,Ferro 
FOLD,Amicus Therapeutics 
FONR,Fonar 
FOR,Forestar  
FORM,FormFactor 
FORR,Forrester Research 
FORD,Forward Industries 
FOSL,Fossil  
FOX,Twenty-First Century Fox 
FOXA,Twenty-First Century Fox 
FPO,First Potomac Realty Trust
FPP,Fieldpoint Petroleum 
FR,First Industrial Realty Trust 
FRAN,Francesca's  
FRBK,Republic First Bancorp 
FRED,Fred's 
FRF,Fortegra Financial 
FRGI,Fiesta Restaurant  
FRM,Furmanite 
FRD,Friedman Industries Incorporated
FRME,First Merchants 
FRNK,Franklin Financial 
FRP,Fairpoint Communications 
FRT,Federal Realty Investment Trust
FSBK,First South Bancorp 
FRX,Forest Laboratories 
FRS,Frisch's Restaurants 
FSBW,FS Bancorp 
FSCI,Fisher Communications 
FSFG,First Savings Financial  
FSGI,First Security  
FSI,Flexible Solutions International 
FSL,Freescale Semiconductor 
FSLR,First Solar 
FSP,Franklin Street Properties 
FST,Forest Oil 
FSTR,LB Foster 
FSYS,Fuel Systems Solutions 
FTEK,Fuel-Tech 
FTI,FMC Technologies 
FTK,Flotek Industries 
FTNT,Fortinet 
FU,FAB Universal 
FTR,Frontier Communications 
FUBC,1st United Bancorp 
FULT,Fulton Financial 
FUN,Cedar Fair L.P.
FUNC,First United 
FUR,Winthrop Realty Trust
FUL,HB Fuller 
FURX,Furiex Pharmaceuticals 
FWLT,Foster Wheeler AG
FVE,Five Star Quality Care 
FWRD,Forward Air 
FXCM,FXCM 
FWV,First West Virginia Bancorp 
FXEN,FX Energy 
G,Genpact Limited
GABC,German American Bancorp 
GALE,Galena Biopharma 
GAIA,Gaiam 
GALT,Galectin Therapeutics 
GALTU,Galectin Therapeutics 
GAS,AGL Resources 
GB,Greatbatch 
GBCI,Glacier Bancorp 
GBL,GAMCO Investors 
GBLI,Global Indemnity plc
GBNK,Guaranty Bancorp
GBR,New Concept Energy 
GBX,The Greenbrier Companies 
GCA,Global Cash Access  
GCAP,GAIN Capital  
GCBC,Greene County Bancorp 
GALTW,Galectin Therapeutics 
GCFB,Granite City Food & Brewery 
GCI,Gannett  
GCO,Genesco 
GCOM,Globecomm Systems 
GD,General Dynamics 
GDOT,Green Dot 
GE,General Electric 
GEF,Greif 
GENC,Gencor Industries 
GEO,The GEO  
GEOS,Geospace Technologies 
GERN,Geron 
GES,Guess' 
GFF,Griffon 
GEVO,Gevo 
GFIG,GFI  
GFED,Guaranty Federal Bancshares 
GFN,General Finance 
GGG,Graco 
GHDX,Genomic Health 
GHM,Graham 
GIG,GigOptix 
GIFI,Gulf Island Fabrication 
GIII,G-III Apparel  
GIGA,Giga-tronics 
GILD,Gilead Sciences 
GIS,General Mills 
GKNT,Geeknet 
GLBZ,Glen Burnie Bancorp
GLCH,Gleacher &  Inc
GK,
GLDC,Golden Enterprises 
GLOW,Glowpoint 
GLP,Global Partners LP
GLPW,Global Power Equipment  
GLRE,Greenlight Capital Re 
GLT,PH Glatfelter 
GLF,Gulfmark Offshore 
GLW,Corning 
GLUU,Glu Mobile 
GM,General Motors 
GMAN,Gordmans Stores 
GMCR,Keurig Green Mountain 
GME,GameStop 
GMED,Globus Medical 
GMET,Geomet 
GMETP,GeoMet 
GMO,General Moly 
GNBT,Generex Biotechnology 
GMT,GATX 
GNC,GNC  
GNCMA,General Communication 
GNE,Genie Energy 
GNI,Great Northern Iron Ore Properties
GNRC,Generac  
GNTX,Gentex 
GNVC,GenVec 
GNW,Genworth Financial 
GOM,Ally Financial 
GOOD,Gladstone Commercial 
GORO,Gold Resource Corp
GOV,Government Properties Income Trust
GPC,Genuine Parts 
GPI, 1 Automotive 
GOOG,Google 
GPIC,Gaming Partners International 
GPN,Global Payments 
GPOR,Gulfport Energy 
GPRE,Green Plains Renewable Energy 
GPX,GP Strategies 
GRA,W.R. Grace & 
GRC,Gorman-Rupp 
GRPN,on 
GRIF,Griffin Land & Nurseries 
GSBC,Great Southern Bancorp 
GSE,GSE Systems 
GSIG,GSI  
GSIT,GSI Technology 
GSM,Globe Specialty Metals 
GTI,GrafTech International 
GTAT,GT Advanced Technologies 
GTIV,Gentiva Health Services 
GTLS,Chart Industries 
GTS,Triple-S Management 
GTN,Gray Television 
GUID,Guidance Software 
GVA,Granite Construction Incorporated
GWR,Genesee & Wyoming 
GXP,Great Plains Energy Incorporated
GY,GenCorp 
GWRE,Guidewire Software 
H,Hyatt Hotels 
HA,Hawaiian  
HAE,Haemonetics 
HAFC,Hanmi Financial 
GTXI,GTX 
HAIN,The Hain Celestial  
HALL,Hallmark Financial Services 
HALO,Halozyme Therapeutics 
HASI,Hannon Armstrong Sustainable Infrastructure Capital 
HAWK,Blackhawk Network  
HAYN,Haynes International 
HBCP,Home Bancorp 
HBHC,Hancock Holding 
HBI,Hanesbrands 
HBIO,Harvard Bioscience 
HBNC,Horizon Bancorp
HCA,HCA  
HCCI,Heritage-Crystal Clean Inc
HCI,HCI  
HCKT,The Hackett  
HCOM,Hawaiian Telcom Holdco 
HCSG,Healthcare Services  
HDNG,Hardinge 
HCC,HCC Insurance  
HE,Hawaiian Electric Industries 
HEES,
HEB,Hemispherx Biopharma 
HEI,HEICO 
HEOP,Heritage Oaks Bancorp
HFBC,HopFed Bancorp 
HF,HFF 
HFC,HollyFrontier 
HES,Hess 
HFFC,HF Financial 
HFWA,Heritage Financial 
HGG,hhgregg 
HGR,Hanger 
HH,Hooper Holmes 
HHC,The Howard Hughes 
HHS,Harte-Hanks 
HI,Hillenbrand 
HIBB,Hibbett Sports 
HIG,The Hartford Financial Services  
HII,Huntington Ingalls Industries 
HIIQ,Health Insurance Innovations 
HGSH,China HGS Real Estate 
HILL,Dot Hill Systems 
HITT,Hittite Microwave 
HITK,Hi-Tech Pharmacal  
HIL,Hill International 
HIW,Highwoods Properties 
HK,Halc
HL,Hecla Mining 
HLIT,Harmonic 
HLF,Herbalife 
HLS,HEALTHSOUTH 
HLSS,Home Loan Servicing Solutions 
HME,Home Properties 
HMG,HMG/Courtland Properties 
HMN,Horace Mann Educators 
HMNF,HMN Financial 
HMPR,Hampton Roads Bankshares 
HMSY,HMS  
HMTV,Hemisphere Media  
HNH,Handy & Harman 
HNR,Harvest Natural Resources 
HNI,HNI 
HNRG,Hallador Energy 
HNSN,Hansen Medical 
HNT,Health Net 
HOFT,Hooker Furniture 
HOG,Harley-Davidson 
HOLX,Hologic 
HOMB,Home Bancshares 
HMST,HomeStreet 
HOLL,Hollywood Media 
HOME,Home Federal Bancorp 
HON,Honeywell International 
HOS,Hornbeck Offshore Services 
HOT,Starwood Hotels & Resorts Worldwide 
HOTR,Chanticleer  
HPAC,Hyde Park Acquisition  II
HPCCP,Huntington Preferred Capital 
HOV,Hovnanian Enterprises 
HPOL,Harris Interactive 
HPP,Hudson Pacific Properties 
HPQ,Hewlett-Packard 
HPT,Hospitality Properties Trust
HPTX,Hyperion Therapeutics 
HPY,Heartland Payment Systems 
HRC,Hill-Rom  
HRB,
HRG,Harbinger  
HR,Healthcare Realty Trust Incorporated
HRL,Hormel Foods 
HRS,Harris 
HRT,Arrhythmia Research Technology 
HSC,Harsco 
HSH,The Hillshire Brands 
HSIC,Henry Schein 
HSII,Heidrick & Struggles International 
HSKA,Heska 
HSON,Hudson Global Inc
HSNI,HSN 
HSP,Hospira 
HST,Host Hotels & Resorts 
HSTM,Healthstream 
HSY,The Hershey 
HT,Hersha Hospitality Trust
HTA,Healthcare Trust of America 
HTBI,HomeTrust Bancshares 
HTBK,Heritage Commerce 
HTCH,Hutchinson Technology 
HTCO,Hickory Tech 
HTH,Hilltop  
HTLD,Heartland Express 
HTLF,Heartland Financial USA 
HTM,U.S. Geothermal 
HTS,Hatteras Financial Corp
HTWR,Heartware International 
HTZ,Hertz Global  
HUBB,Hubbell 
HUBG,Hub  
HUM,Humana 
HUN,Huntsman 
HURC,Hurco Companies 
HURN,Huron Consulting  
HUSA,Houston American Energy 
HVB,Hudson Valley Holding 
HVT,Haverty Furniture Companies 
HW,Headwaters Incorporated
HWAY,Healthways 
HWBK,Hawthorn Bancshares 
HWG,The Hallwood  Incorporated
HWCC,Houston Wire & Cable 
HWKN,Hawkins 
HXL,Hexcel 
HY,Hyster-Yale Materials Handling 
HZNP,Horizon Pharma 
HZO,Marinemax 
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences  
IBCA,Intervest Bancshares 
IBCP,Independent Bank 
IBIO,iBio 
IBKC,IberiaBank 
IBKR,Interactive Brokers  
IBM,International Business Machines 
IBOC,International Bancshares 
ICAD,iCAD 
IBTX,Independent Bank  
ICCC,ImmuCell 
ICE,IntercontinentalExchange  
ICFI,ICF International 
ICGE,ICG  
ICH,Investors Capital  
ICON,Iconix Brand  
ICUI,ICU Medical 
ICPT,Intercept Pharmaceuticals 
IDA,IdaCorp 
IDCC,InterDigital 
IDIX,Idenix Pharmaceuticals 
IDN,Intellicheck Mobilisa 
IDRA,Idera Pharmaceuticals 
IDSA,Industrial Services of America 
IDSY,ID Systems 
IDT,IDT 
IDTI,Integrated Device Technology 
IDXX,IDEXX Laboratories 
IEC,IEC Electronics 
IEP,Icahn Enterprises L.P.
IESC,Integrated Electrical Services 
IEX,IDEX 
IFMI,Institutional Financial Markets 
IFNY,Infinity Energy Resources 
IFT,Imperial  
IFF,International Flavors & Fragrances 
IG,IGI Laboratories 
IFON,Infosonics 
IGC,India Globalization Capital 
IGOI,iGo 
IGTE,iGATE 
IHC,Independence Holding 
IHT,Innsuites Hospitality Trust
III,Information Services  
IILG,Interval Leisure  
IIN,Intricon 
IIIN,Insteel Industries 
IKAN,Ikanos Communications 
IKNX,Ikonics 
IIVI,II-VI Incorporated
IL,IntraLinks  
ILMN,Illumina 
IM,Ingram Micro 
IMAX,IMAX 
IMGN,ImmunoGen 
IMH,Impac Mortgage  
IMCB,Intermountain Community Bancorp
IMI,Intermolecular 
IMKTA,Ingles Markets Incorporated
IMMR,Immersion 
IMMU,Immunomedics 
IMMY,Imprimis Pharmaceuticals 
IMN,Imation 
INAP,Internap Network Services 
IMO,Imperial Oil 
INB,Cohen & Steers Global Income Bu
INCY,Incyte 
INDB,Independent Bank 
INFA,Informatica 
INFI,Infinity Pharmaceuticals 
INFN,Infinera 
INFU,InfuSystem  
INGR,Ingredion Incorporated
ININ,Interactive Intelligence  
INN,Summit Hotel Properties 
INO,Inovio Pharmaceuticals 
INOC,Innotrac 
INPH,Interphase 
INS,Intelligent Systems 
INSM,Insmed Incorporated
INSY,INSYS Therapeutics 
INT,World Fuel Services 
INTC,Intel 
INTT,inTEST 
INTL,INTL FCStone 
INTU,Intuit 
INTX,Intersections 
INTG,The Inter 
INTZ,Intrusion 
INVE,Identive  
INUV,Inuvo 
INVN,InvenSense 
INWK,InnerWorkings 
IO,ION Geophysical 
IOSP,Innospec 
IOT,Income Opportunity Realty Investors 
IP,International Paper 
IPG,The Interpublic  of Companies 
IPGP,IPG Photonics 
IPHI,Inphi 
IPI,Intrepid Potash 
IR,Ingersoll-Rand Plc
IRBT,iRobot 
IPXL,Impax Laboratories 
IRC,Inland Real Estate 
IRDM,Iridium Communications 
IRET,Investors Real Estate Trust
IRG,Ignite Restaurant  
IRM,Iron Mountain 
IRIX,IRIDEX 
IROQ,IF Bancorp 
IRWD,Ironwood Pharmaceuticals 
ISBC,Investors Bancorp 
ISCA,International Speedway 
ISH,International Shipholding 
ISIG,Insignia Systems 
ISIL,Intersil 
ISIS,Isis Pharmaceuticals 
ISLE,Isle of Capri Casinos 
ISNS,Image Sensing Systems 
ISR,IsoRay 
ISRG,Intuitive Surgical 
ISRL,Isramco 
ISSC,Innovative Solutions & Support 
ISSI,Integrated Silicon Solution 
IT,Gartner 
ITG,Investment Technology  
ITI,Iteris 
ITIC,Investors Title 
ITMN,InterMune 
ITRI,Itron 
ITT,ITT 
ITW,Illinois Tool Works 
IVAC,Intevac 
IVC,Invacare 
IVR,Invesco Mortgage Capital 
IVZ,Invesco 
IXYS,IXYS 
JACK,Jack in the Box 
JAH,Jarden 
JAKK,JAKKS Pacific 
JBHT,JB Hunt Transport Services 
JBL,Jabil Circuit 
JBLU,JetBlue Airways 
JBSS,John B Sanfilippo & Son 
JBT,John Bean Technologies 
JCI,Johnson Controls 
JCP,J. C. Penney  
JAXB,Jacksonville Bancorp 
JCS,Communications Systems 
JCTCF,Jewett-Cameron Trading  
JDSU,JDS Uniphase 
JEC,Jacobs Engineering  
JFBC,Jeffersonville Bancorp
JFBI,Jefferson Bancshares 
JKHY,Jack Henry & Associates 
JJSF,
JMP,JMP  
JNGW,Jingwei International Limited
JNJ,Johnson & Johnson
JNPR,Juniper Networks 
JNS,Janus Capital  
JOB,General Employment Enterprises 
JOE,The St. Joe 
JOEZ,Joe's Jeans 
JOSB,Jos. A Bank Clothiers 
KFY,Korn/Ferry International
KKD,Krispy Kreme Doughnuts 
KOP,Koppers  
KOS,Kosmos Energy 
KRO,Kronos Worldwide 
KTOS,Kratos Defense & Security Solutions 
KRA,Kraton Performance Polymers 
KVHI,KVH Industries 
KWK,Quicksilver Resources 
KWR,Quaker Chemical 
LABL,Multi-Color 
LAD,Lithia Motors 
KYTH,Kythera Biopharmaceuticals 
LAMR,Lamar Advertising 
LANC,Lancaster Colony 
LAYN,Layne Christensen 
LBAI,Lakeland Bancorp 
LBY,Libbey 
LCI,Lannett  
LCNB,LCNB 
LCUT,Lifetime Brands 
IRF,International Rectifier 
LDL,Lydall 
LDR,Landauer 
LEA,Lear 
LEAP,Leap Wireless International 
LEDS,SemiLEDs 
LECO,Lincoln Electric  
LEE,Lee Enterprises Incorporated
LEG,Leggett & Platt Incorporated
LEI,Lucas Energy 
LF,LeapFrog Enterprises 
LFUS,Littelfuse 
LEN,Lennar 
LFVN,Lifevantage 
LG,The Laclede  
LGCY,Legacy Reserves LP
LGF,Lions Gate Entertainment 
LGL,The LGL  
LGND,Ligand Pharmaceuticals Incorporated
LGP,Lehigh Gas Partners LP
LHCG,LHC  
LH,Laboratory  of America 
LHO,LaSalle Hotel Properties
LIFE,Life Technologies 
LII,Lennox International 
LIME,Lime Energy 
LINC,Lincoln Educational Services 
LINE,Linn Energy LLC
LINTA,Liberty Interactive 
LION,Fidelity Southern 
LIOX,Lionbridge Technologies 
LIVE,LiveDeal 
LIWA,Lihua International 
LKFN,Lakeland Financial 
LKQ,LKQ 
LL,Lumber Liquidators  
LLEN,L & L Energy 
LLL,L-3 Communications  
LLNW,Limelight Networks 
LLTC,Linear Technology 
LLY,Eli Lilly and 
LMAT,LeMaitre Vascular 
LMIA,LMI Aerospace 
LMCA,Liberty Media 
LMNR,Limoneira 
LMNX,Luminex 
LMOS,Lumos Networks 
LMT,Lockheed Martin 
LNBB,LNB Bancorp 
LNC,Lincoln National 
LNCE,Snyder's-Lance 
LNCO,Linn Co LLC
LNDC,Landec 
LNKD,LinkedIn 
LNN,Lindsay 
LNT,Alliant Energy 
LO,Lorillard 
LOCK,LifeLock 
LOAN,Manhattan Bridge Capital 
LOCM,Local 
LODE,Comstock Mining 
LOGM,LogMeIn 
LOJN,LoJack 
LOGC,LOGIC Devices Incorporated
LOOK,LookSmart 
LOGI,Logitech International SA
LORL,Loral Space & Communications 
LOPE,Grand Canyon Education 
LOV,Spark Networks 
LOW,Lowe's Companies 
LPHI,Life Partners  
LPI,Laredo Petroleum 
LPLA,LPL Financial  
LPNT,Lifepoint Hospitals 
LPSN,LivePerson 
LPTN,Lpath 
LPX,Louisiana-Pacific 
LQDT,Liquidity Services 
LRAD,LRAD 
LRCX,Lam Research 
LRN,K12 
LRY,Liberty Property Trust
LSBI,LSB Financial 
LSBK,Lake Shore Bancorp 
LSCC,Lattice Semiconductor 
LSI,LSI 
LSTR,Landstar System 
LTBR,Lightbridge 
LTC,LTC Properties 
LTM,Life Time Fitness 
LTRE,Learning Tree International 
LTRX,Lantronix 
LTS,Ladenburg Thalmann Financial Services 
LTXC,LTX-Credence 
LUB,Luby's 
LULU,Lululemon Athletica 
LUNA,Luna Innovations Incorporated
LUV,Southwest Airlines 
LVS,Las Vegas Sands 
LWAY,Lifeway Foods 
LXK,Lexmark International 
LXP,Lexington Realty Trust
LXRX,Lexicon Pharmaceuticals 
LYB,LyondellBasell Industries NV
LYTS,LSI Industries 
LYV,Live Nation Entertainment 
LZB,La-Z-Boy Incorporated
M,Macy's 
MA,MasterCard Incorporated
MAA,Mid-America Apartment Communities 
MAC,The Macerich 
MACE,Mace Security International 
MACK,Merrimack Pharmaceuticals 
MAG,Magnetek 
MAKO,MAKO Surgical 
MAMS,MAM Software  
MAN,Manpower 
MANH,Manhattan Associates 
MAR,Marriott International 
MARK,Remark Media 
MAS,Masco 
MASC,Material Sciences 
MASI,Masimo 
MAT,Mattel 
MATW,Matthews International 
MAXY,Maxygen 
MAYS,JW Mays 
MBFI,MB Financial 
MBLX,Metabolix 
MBND,Multiband 
MBRG,Middleburg Financial 
MBTF,MBT Financial 
MBWM,Mercantile Bank 
MCBC,Macatawa Bank 
MCBF,Monarch Community Bancorp 
MCBI,Metrocorp Bancshares 
MCBK,Madison County Financial 
MCD,McDonald's 
MCF,Contango Oil & Gas 
MCHP,Microchip Technology 
MCHX,Marchex 
MCK,McKesson 
MCO,Moody's 
MCRI,Monarch Casino & Resort 
MCRS,MICROS Systems 
MCS,The Marcus 
MCP,Molycorp 
MCY,Mercury General 
MD,MEDNAX 
MCZ,Mad Catz Interactive 
MDC,MDC  
MDCI,Medical Action Industries 
MDCO,The Medicines 
MDLZ,Mondelez International 
MDP,Meredith 
MDSO,Medidata Solutions 
MDT,Medtronic 
MDU,MDU Resources  
MDW,Midway Gold 
MDVN,Medivation 
MDXG,MiMedx  
MEAD,Meade Instruments 
MEAS,Measurement Specialties 
MED,Medifast 
MEET,MeetMe 
MEIP,MEI Pharma 
MELA,MELA Sciences 
MELI,Mercadolibre 
MEI,Methode Electronics 
MEMP,Memorial Production Partners LP
MEMS,MEMSIC 
MENT,Mentor Graphics 
MERR,Merriman  
MET,MetLife 
MFA,MFA Financial 
METR,Metro Bancorp 
MFCO,Microwave Filter  
MFI,MicroFinancial 
MFLR,Mayflower Bancorp 
MFLX,Multi-Fineline Electronix 
MFNC,Mackinac Financial 
MFRI,MFRI 
MFRM,Mattress Firm Holding 
MFSF,Mutualfirst Financial 
MG,Mistras  
MGAM,Multimedia Games Holding  
MGCD,MGC Diagnostics 
MGLN,Magellan Health Services 
MGM,MGM Resorts International
MGPI,MGP Ingredients 
MGT,MGT Capital Investments 
MGYR,Magyar Bancorp 
MHFI,McGraw Hill Financial 
MHGC,Morgans Hotel  
MHO,M/I Homes 
MGN,Mines Management 
MHH,Mastech  
MIDD,Middleby 
MIG,Meadowbrook Insurance  
MILL,Miller Energy Resources 
MIND,Mitcham Industries 
MINI,Mobile Mini 
MHK,Mohawk Industries 
MITK,Mitek Systems 
MITL,Mitel Networks 
MJN,Mead Johnson Nutrition 
MKC,McCormick &  Incorporated
MKL,Markel 
MKSI,MKS Instruments 
MKTG,Responsys 
MKTO,Marketo 
MKTX,MarketAxess  
MKTY,Mechanical Technology Incorporated
MLAB,Mesa Laboratories 
MLM,Martin Marietta Materials 
MLHR,Herman Miller 
MLP,Maui Land & Pineapple  
MLNK,ModusLink Global Solutions 
MLNX,Mellanox Technologies 
MMC,Marsh & McLennan Companies 
MMP,Magellan Midstream Partners LP
MMM,3M 
MMS,MAXIMUS 
MMSI,Merit Medical Systems 
MNDL,Mandalay Digital  
MNGA,Magnegas 
MN,Manning & Napier 
MNKD,MannKind 
MNOV,MediciNova 
MNR,Monmouth Real Estate Investment 
MNRK,Monarch Financial  
MNRO,Monro Muffler Brake 
MNST,Monster Beverage 
MNTA,Momenta Pharmaceuticals 
MNTG,MTR Gaming  
MNTX,Manitex International 
MO,Altria  
MOC,Command Security 
MOCO,MOCON 
MOD,Modine Manufacturing 
MODN,Model N 
MOFG,MidWest One Financial  
MOGA,Moog 
MOH,Molina Healthcare 
MOLX,Molex Incorporated
MOLXA,Molex Incorporated
MON,Monsanto 
MORN,Morningstar 
MOS,The Mosaic 
MOSY,MoSys 
MOV,Movado  
MOVE,Move 
MPAA,Motorcar Parts of America 
MPAC,MOD-PAC 
MPB,Mid Penn Bancorp 
MPET,Magellan Petroleum 
MPC,Marathon Petroleum 
MPO,Midstates Petroleum  
MPW,Medical Properties Trust 
MPWR,Monolithic Power Systems 
MPX,Marine Products 
MRC,MRC Global 
MRCY,Mercury Systems 
MRGE,Merge Healthcare Incorporated
MRH,Montpelier Re  
MRIN,Marin Software Incorporated
MRLN,Marlin Business Services 
MRTN,Marten Transport 
MRK,Merck &  
MSCC,Microsemi 
MRVL,Marvell Technology  
MSCI,MSCI 
MSEX,Middlesex Water 
MSFG,Mainsource Financial 
MSFT,Microsoft 
MSG,The Madison Square Garden 
MSL,Midsouth Bancorp 
MSM,MSC Industrial Direct  
MSO,Martha Stewart Living Omnimedia 
MSTR,MicroStrategy 
MTD,Mettler-Toledo International 
MTDR,Matador Resources 
MTG,MGIC Investment 
MTH,Meritage Homes 
MTN,Vail Resorts 
MTOR,Meritor 
MTRN,Materion 
MTRX,Matrix Service 
MTSC,MTS Systems 
MTSI,M/A-Com Technology Solutions  
MTW,The Manitowoc  
MTX,Minerals Technologies 
MTZ,MasTec 
MW,The Men's Wearhouse 
MWA,Mueller Water Products 
MWIV,MWI Veterinary Supply 
MWW,Monster Worldwide 
MXL,MaxLinear 
MXIM,Maxim Integrated Products 
MXWL,Maxwell Technologies 
MYE,Myers Industries 
MYGN,Myriad Genetics 
MYRG,MYR  
N,NetSuite 
NANO,Nanometrics Incorporated
NASB,NASB Financial 
